nr,GEMMA-naam,GGM-naam,GEMMA-guid,GGM-guid,GEMMA-type,GGM-uml-type,GEMMA-definitie,GGM-definitie,GEMMA-toelichting,GGM-toelichting,GEMMA-synoniemen,GGM-synoniemen,GEMMA-bron,GGM-bron,GEMMA-url,GEMMA-alternate-name,domein-iv3,domein-iv3-guid,domein-dcat,Datum-tijd-export
212,Asielstatushouder,Asielstatushouder,3991c605-2abb-4185-b7ce-1adf5966e3c7,{598F7015-C6B5-4eed-80A6-139B62324678},business-object,Class,De Inburgeringsplichtige die rechtmatig verblijf heeft,De Inburgeringsplichtige die rechtmatig verblijf heeft,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-3991c605-2abb-4185-b7ce-1adf5966e3c7,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
213,Brede Intake,Brede Intake,2d7f4231-96e8-4424-a656-c52473ea36dc,{8B394DCE-C3C4-4262-9460-8EF130E90D83},business-object,Class,"De Brede Intake in het sociaal domein is een gestructureerd proces waarbij een hulpverlener samen met een inwoner diens situatie, behoeften, en problemen in kaart brengt om tot een integraal beeld te komen van wat nodig is om passende ondersteuning te bieden. Hierbij wordt niet alleen gekeken naar specifieke hulpvragen, zoals schulden of werkloosheid, maar ook naar onderliggende factoren, zoals gezondheidsproblemen, woonsituatie, en sociaal netwerk. Het doel is om vanuit een holistisch perspectief samenhangende oplossingen te vinden en de inwoner te ondersteunen bij het versterken van zelfredzaamheid en participatie.","De Brede Intake in het sociaal domein is een gestructureerd proces waarbij een hulpverlener samen met een inwoner diens situatie, behoeften, en problemen in kaart brengt om tot een integraal beeld te komen van wat nodig is om passende ondersteuning te bieden. Hierbij wordt niet alleen gekeken naar specifieke hulpvragen, zoals schulden of werkloosheid, maar ook naar onderliggende factoren, zoals gezondheidsproblemen, woonsituatie, en sociaal netwerk. Het doel is om vanuit een holistisch perspectief samenhangende oplossingen te vinden en de inwoner te ondersteunen bij het versterken van zelfredzaamheid en participatie.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-2d7f4231-96e8-4424-a656-c52473ea36dc,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
214,Examen,Examen,ccce5500-2140-4928-9716-0132a31e9686,{DCE46ABA-613D-4204-86F4-35F517FF680F},business-object,Class,"Een Examen in de context van onderwijs is een formele toetsingsactiviteit waarmee de kennis, vaardigheden en competenties van een leerling of student worden beoordeeld ten opzichte van vooraf vastgestelde leerdoelen of eindtermen. Het examen kan schriftelijk, mondeling, digitaal of praktijkgericht zijn en vormt doorgaans een afsluiting van een cursus, module of opleiding. Het behalen van een examen kan leiden tot het verkrijgen van een diploma, certificaat of overgangsbewijs en is bedoeld om de voortgang en geschiktheid voor verdere studie of beroep te waarborgen.","Een Examen in de context van onderwijs is een formele toetsingsactiviteit waarmee de kennis, vaardigheden en competenties van een leerling of student worden beoordeeld ten opzichte van vooraf vastgestelde leerdoelen of eindtermen. Het examen kan schriftelijk, mondeling, digitaal of praktijkgericht zijn en vormt doorgaans een afsluiting van een cursus, module of opleiding. Het behalen van een examen kan leiden tot het verkrijgen van een diploma, certificaat of overgangsbewijs en is bedoeld om de voortgang en geschiktheid voor verdere studie of beroep te waarborgen.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-ccce5500-2140-4928-9716-0132a31e9686,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
215,,Examenonderdeel,,{D41DCE2D-4AD5-45b8-9527-EC416F4A4CC7},,Class,,"Een Examenonderdeel in de context van onderwijs is een specifieke, afgebakende component van een examen waarin een deelaspect van de leerdoelen of eindtermen wordt getoetst. Het kan betrekking hebben op een specifiek vak, thema of vaardigheid en kan bestaan uit verschillende toetsvormen, zoals meerkeuzevragen, essays, praktijkopdrachten of mondelinge presentaties. Het examenonderdeel draagt bij aan de totaalscore of het eindresultaat van het examen en kan afzonderlijk beoordeeld en gewaardeerd worden.",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
216,Gezinsmigrant en Overige migrant,"Gezinsmigrant en Overige migrant
",61601c33-5b61-4bab-9191-e7eb1b1bca07,{526489DC-4D57-4e6d-8338-5F7C898162F6},business-object,Class,"Object Inburgeraar is gespecialiseerd in Asielstatushouder en Gezinsmigrant en Overige Migrant.

Gezinsmigrant en Overige Migrant heeft geen kenmerken en is bedoeld om relaties te leggen met objecten die alleen van toepassing zijn voor Gezinsmigrant en Overige Migrant zoals bijvoorbeeld: object Aanvraag Sociale Lening. Hetzelfde geldt ook voor object Asielstatushouder, deze heeft overigens wel kenmerken.","Object Inburgeraar is gespecialiseerd in Asielstatushouder en Gezinsmigrant en Overige Migrant.

Gezinsmigrant en Overige Migrant heeft geen kenmerken en is bedoeld om relaties te leggen met objecten die alleen van toepassing zijn voor Gezinsmigrant en Overige Migrant zoals bijvoorbeeld: object Aanvraag Sociale Lening. Hetzelfde geldt ook voor object Asielstatushouder, deze heeft overigens wel kenmerken.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-61601c33-5b61-4bab-9191-e7eb1b1bca07,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
217,Inburgeraar,Inburgeraar,b0cd75ba-28f2-4950-bb79-6ceb662eb6fa,{EE5472C2-193E-4432-B175-78D6DF1D357B},business-object,Class,De gemeente gaat inburgeringsplichtige nieuwkomers begeleiden bij hun inburgering. Voor asielstatushouders doen zij dit vanaf het moment van koppeling  aan een gemeente,"De gemeente gaat inburgeringsplichtige nieuwkomers begeleiden bij hun inburgering. Voor asielstatushouders doen zij dit vanaf het moment van koppeling  aan een gemeente
",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-b0cd75ba-28f2-4950-bb79-6ceb662eb6fa,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
218,Inburgeringstraject,Inburgeringstraject,e1620918-61a7-4cef-b0e2-6b8e206608c8,{F9B2A863-63C8-4229-906A-D0891BB4F021},business-object,Class,"Een Inburgeringstraject in de context van inburgering bij gemeenten is een persoonlijk begeleidingstraject dat nieuwkomers ondersteunt bij het leren van de Nederlandse taal, het begrijpen van de samenleving, en het ontwikkelen van vaardigheden om zelfstandig te participeren in de Nederlandse maatschappij. Het traject omvat doorgaans onderdelen zoals taallessen (NT2), kennis van de Nederlandse maatschappij (KNM), en participatieactiviteiten, zoals vrijwilligerswerk of een werkstage. Het inburgeringstraject wordt afgestemd op de behoeften, achtergrond en mogelijkheden van de nieuwkomer en heeft als doel hen te begeleiden naar maatschappelijke zelfredzaamheid en een actieve rol in de samenleving.","Een Inburgeringstraject in de context van inburgering bij gemeenten is een persoonlijk begeleidingstraject dat nieuwkomers ondersteunt bij het leren van de Nederlandse taal, het begrijpen van de samenleving, en het ontwikkelen van vaardigheden om zelfstandig te participeren in de Nederlandse maatschappij. Het traject omvat doorgaans onderdelen zoals taallessen (NT2), kennis van de Nederlandse maatschappij (KNM), en participatieactiviteiten, zoals vrijwilligerswerk of een werkstage. Het inburgeringstraject wordt afgestemd op de behoeften, achtergrond en mogelijkheden van de nieuwkomer en heeft als doel hen te begeleiden naar maatschappelijke zelfredzaamheid en een actieve rol in de samenleving.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-e1620918-61a7-4cef-b0e2-6b8e206608c8,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
219,Leerroute,Leerroute,ab441c2e-d5a6-4546-b1b8-a08d3bee1c07,{51285531-9529-4b2d-9EC6-B6BAEA729D9A},business-object,Class,"Een Leerroute in het kader van inburgering is een gepersonaliseerd traject dat is afgestemd op de leer- en ontwikkelbehoeften van een inburgeringsplichtige, gericht op het behalen van de inburgeringsdoelen zoals vastgelegd in de Wet inburgering. Er zijn drie hoofdleerroutes: de B1-route, gericht op het leren van de Nederlandse taal op B1-niveau en voorbereiding op werk of opleiding; de Onderwijsroute, die nieuwkomers voorbereidt op vervolgonderwijs door het behalen van taalniveau B1 of hoger; en de Zelfredzaamheidsroute, bedoeld voor nieuwkomers met een grotere afstand tot de arbeidsmarkt, waarbij de nadruk ligt op het ontwikkelen van praktische taalvaardigheden en maatschappelijke zelfredzaamheid. Iedere leerroute combineert taalonderwijs met participatieactiviteiten en begeleiding, passend bij de persoonlijke situatie van de inburgeraar.","<font color=""#0e0e0e"">Een </font><font color=""#0e0e0e""><b>Leerroute</b></font><font color=""#0e0e0e""> is het door de gemeente vastgestelde traject dat een inburgeringsplichtige volgt om te voldoen aan de inburgeringsplicht, bestaande uit taallessen, participatieactiviteiten en aanvullende modules, afgestemd op het leervermogen en het hoofddoel van de inburgeraar.</font> ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-ab441c2e-d5a6-4546-b1b8-a08d3bee1c07,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
220,MAP,MAP,25fe4f05-5edf-451d-9c67-1dd286a162af,{2177E7F0-0F76-41b7-B5CA-5FE182355E94},business-object,Class,,"<font color=""#0e0e0e"">De </font><font color=""#0e0e0e""><b>Module Arbeidsmarkt en Participatie (MAP)</b></font><font color=""#0e0e0e""> is een verplicht onderdeel van het inburgeringstraject waarin de inburgeringsplichtige wordt voorbereid op deelname aan de Nederlandse arbeidsmarkt, door middel van voorlichting, ori&#235;ntatie en arbeidsmarktgerichte activiteiten.</font>",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-25fe4f05-5edf-451d-9c67-1dd286a162af,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
221,PIP,PIP,a1f148c2-d310-45c0-aee9-33e2c641ce37,{94EB7844-F863-4330-A15A-06ED4D1401E0},business-object,Class,,"<font color=""#0e0e0e"">Het </font><font color=""#0e0e0e""><b>Persoonlijk Plan Inburgering en Participatie (PIP)</b></font><font color=""#0e0e0e""> is een individueel plan dat door de gemeente wordt vastgesteld in overleg met de inburgeringsplichtige, waarin het leerrouteadvies, het inburgeringsaanbod, het hoofddoel en de begeleidingsafspraken zijn vastgelegd, met als doel het succesvol afronden van de inburgering binnen de gestelde termijn.</font>",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-a1f148c2-d310-45c0-aee9-33e2c641ce37,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
222,PVT,PVT,b48d2c3e-646e-4858-b98a-b776f949cd8f,{783B026E-E993-467c-85E0-E90E9E01BAA0},business-object,Class,,"<font color=""#0e0e0e"">Het </font><font color=""#0e0e0e""><b>Participatieverklaringstraject (PVT)</b></font><font color=""#0e0e0e""> is een verplicht onderdeel van het inburgeringstraject waarin de inburgeringsplichtige kennismaakt met de basiswaarden van de Nederlandse samenleving, en deze onderschrijft door het ondertekenen van de participatieverklaring.</font>",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-b48d2c3e-646e-4858-b98a-b776f949cd8f,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
223,Verblijfplaats AZC,Verblijfplaats AZC,3f04329f-7828-4b5e-b983-85a4d2dcd305,{40C9655E-15CF-4b46-8B59-FD8D4CBC57B5},business-object,Class,,"<font color=""#0e0e0e""><b>Verblijfplaats AZC</b></font><font color=""#0e0e0e""> is de formele verblijfslocatie van een asielgerechtigde of inburgeringsplichtige binnen een Asielzoekerscentrum (AZC), beheerd door het Centraal Orgaan opvang Asielzoekers (COA), voorafgaand aan of tijdens het inburgeringstraject.</font>",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-3f04329f-7828-4b5e-b983-85a4d2dcd305,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
224,Vreemdeling,Vreemdeling,c232f5e4-e589-4c91-9bf2-5649f41a10f0,{3BBDD95F-6586-4591-BBD0-D04D1CF2801E},business-object,Class,Een Vreemdeling is een Natuurlijk Persoon die de Nederlandse Nationaliteit niet bezit en niet op grond van een wettelijke bepaling als Nederlander wordt behandeld.,"Een Vreemdeling is een Natuurlijk Persoon die de Nederlandse Nationaliteit niet bezit en niet op grond van een wettelijke bepaling als Nederlander wordt behandeld.
",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-c232f5e4-e589-4c91-9bf2-5649f41a10f0,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
225,Informering,Informering,cd806c22-f210-4ae3-a5e4-0414880fdc6d,{ACC7A392-9A16-42a8-A58E-1E8E6826B2D0},business-object,Class,,,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-cd806c22-f210-4ae3-a5e4-0414880fdc6d,,Jeugdbescherming en reclassering,{62D673ED-9400-4c5a-904C-A4DB16775C5B},,18062026-15:27:47
226,Leefgebied,Leefgebied,e5637add-0642-4480-b6bb-2b0fb8889dcc,{B061E420-187A-49dd-B8DA-2AF3FC5D860F},business-object,Class,"Een Leefgebied in het kader van jeugdbescherming verwijst naar een specifiek domein binnen het leven van een kind of jongere waarin factoren van invloed zijn op diens veiligheid, welzijn en ontwikkeling. Voorbeelden van leefgebieden zijn gezinssituatie, onderwijs, sociale relaties, gezondheid, vrije tijd en financiën. Bij jeugdbescherming wordt elk leefgebied onderzocht om risico’s en beschermende factoren te identificeren, zodat er een integraal plan kan worden opgesteld om de veiligheid en het welzijn van het kind of de jongere te waarborgen. Leefgebieden vormen daarmee een leidraad voor een holistische benadering in de ondersteuning en interventies.","Een Leefgebied in het kader van jeugdbescherming verwijst naar een specifiek domein binnen het leven van een kind of jongere waarin factoren van invloed zijn op diens veiligheid, welzijn en ontwikkeling. Voorbeelden van leefgebieden zijn gezinssituatie, onderwijs, sociale relaties, gezondheid, vrije tijd en financiën. Bij jeugdbescherming wordt elk leefgebied onderzocht om risico’s en beschermende factoren te identificeren, zodat er een integraal plan kan worden opgesteld om de veiligheid en het welzijn van het kind of de jongere te waarborgen. Leefgebieden vormen daarmee een leidraad voor een holistische benadering in de ondersteuning en interventies.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-e5637add-0642-4480-b6bb-2b0fb8889dcc,Leefgebied (Jeugdbescherming),Jeugdbescherming en reclassering,{62D673ED-9400-4c5a-904C-A4DB16775C5B},,18062026-15:27:47
227,Zorgelijke Situatie,Zorgelijke Situatie,4c68d9ec-214b-4e9b-a467-512037e425be,{AEF1825F-C554-4490-975D-93AEA24991A9},business-object,Class,"Een zorgelijke situatie in de context van jeugdbescherming is een omstandigheid waarin de veiligheid, gezondheid, of ontwikkeling van een kind of jongere in het geding is door bijvoorbeeld verwaarlozing, mishandeling, huiselijk geweld, of andere risicofactoren. Deze situaties worden gekenmerkt door signalen van fysieke, emotionele of sociale schade of het ontbreken van een veilige en stabiele omgeving. Een zorgelijke situatie kan leiden tot interventie door jeugdbeschermingsorganisaties om de risico’s te verminderen en het kind of de jongere te beschermen en ondersteunen bij een gezonde en veilige ontwikkeling.","Een zorgelijke situatie in de context van jeugdbescherming is een omstandigheid waarin de veiligheid, gezondheid, of ontwikkeling van een kind of jongere in het geding is door bijvoorbeeld verwaarlozing, mishandeling, huiselijk geweld, of andere risicofactoren. Deze situaties worden gekenmerkt door signalen van fysieke, emotionele of sociale schade of het ontbreken van een veilige en stabiele omgeving. Een zorgelijke situatie kan leiden tot interventie door jeugdbeschermingsorganisaties om de risico’s te verminderen en het kind of de jongere te beschermen en ondersteunen bij een gezonde en veilige ontwikkeling.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-4c68d9ec-214b-4e9b-a467-512037e425be,,Jeugdbescherming en reclassering,{62D673ED-9400-4c5a-904C-A4DB16775C5B},,18062026-15:27:47
228,Zorgmelding,Zorgmelding,7c60668d-cd5a-4d46-8fa1-6c472ae013ce,{B852AF03-A5E0-4148-AFC1-108509FF8BBD},business-object,Class,"Een Zorgmelding is een officiële melding bij een gemeente of jeugdhulporganisatie waarin zorgen worden geuit over de veiligheid, gezondheid, of ontwikkeling van een kind of jongere. Deze melding kan worden gedaan door professionals, zoals leraren, huisartsen of politie, maar ook door burgers of familieleden. Een zorgmelding bevat signalen of concrete aanwijzingen van mogelijke risico’s, zoals mishandeling, verwaarlozing, huiselijk geweld, of een onveilige thuissituatie. Het doel van een zorgmelding is om de situatie te laten beoordelen en, indien nodig, passende hulp of bescherming te organiseren om het welzijn van het kind of de jongere te waarborgen.","Een Zorgmelding is een officiële melding bij een gemeente of jeugdhulporganisatie waarin zorgen worden geuit over de veiligheid, gezondheid, of ontwikkeling van een kind of jongere. Deze melding kan worden gedaan door professionals, zoals leraren, huisartsen of politie, maar ook door burgers of familieleden. Een zorgmelding bevat signalen of concrete aanwijzingen van mogelijke risico’s, zoals mishandeling, verwaarlozing, huiselijk geweld, of een onveilige thuissituatie. Het doel van een zorgmelding is om de situatie te laten beoordelen en, indien nodig, passende hulp of bescherming te organiseren om het welzijn van het kind of de jongere te waarborgen.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-7c60668d-cd5a-4d46-8fa1-6c472ae013ce,,Jeugdbescherming en reclassering,{62D673ED-9400-4c5a-904C-A4DB16775C5B},,18062026-15:27:47
229,Aanmelding,Aanmelding,f97aa7c4-dcb8-4965-9a15-e83a46aaeb03,{1CE06538-3F4A-45ac-AE86-30A4250D3608},business-object,Class,"Moment dat een persoon met een hulpvraag komt rondom (dreigende) schulden. Dit kan een persoonlijke, schriftelijke, digitale of telefonische vraag zijn.","Moment dat een persoon met een hulpvraag komt rondom (dreigende) schulden. Dit kan een persoonlijke, schriftelijke, digitale of telefonische vraag zijn. ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-f97aa7c4-dcb8-4965-9a15-e83a46aaeb03,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
230,Begeleiding,Begeleiding,a023e4d1-100a-45e9-a8c8-2f30e4692738,{A1F16832-3F28-4441-8538-74BF04A48562},business-object,Class,"Begeleiding voor clienten in het kader van schuldhulpdienstverlening, die kan bestaan uit:
1. budgetbeheer
2. beschermingsbewind
3. budgetcoaching","Begeleiding voor clienten in het kader van schuldhulpdienstverlening.
",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-a023e4d1-100a-45e9-a8c8-2f30e4692738,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
231,,Begeleidingssoort,,{158BE97A-2031-437b-A5CC-637188EB9968},,Class,,Soort begeleiding in het kader van schuldhulpverlening,,,,,,,,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
232,Contactpersoon,Contactpersoon,c5b61ad3-a1e4-479f-9a91-9197c67ae07f,{B9287881-AD66-4396-A629-ED5FE9196316},business-object,Class,Contactpersoon van een organisatie,Contactpersoon van een organisatie,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-c5b61ad3-a1e4-479f-9a91-9197c67ae07f,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
233,Crisisinterventie,Crisisinterventie,51f30421-e6f3-4a40-ae96-5bf68287dbd0,{0E3205DA-BC88-425b-AF68-882BFB316812},business-object,Class,"Het afwenden van een crisis- of dreigende situatie om zo de mogelijkheid te cre&#235;ren om de klant te helpen via de reguliere schuldhulpverlening.
Volgens de Wgs gaat het in elk geval om de volgende situaties:
■ gedwongen woningontruiming;
■ be&#235;indiging van de levering van gas, water, elektriciteit of stadsverwarming;
■ opzegging of ontbinding van de zorgverzekering.
Gemeenten kunnen extra situaties toevoegen aan hun crisisprotocol, zoals:
■ aangekondigde boedelverkoop of verkoop van de eigen woning;
■ loon- of bankbeslag;
■ een faillissementsaanvraag.
En voor ondernemers:
■ beslag op (on)roerende zaken dat het voortbestaan van de onderneming bedreigt;
■ opzegging van het bankkrediet.","Het afwenden van een crisis- of dreigende situatie om zo de mogelijkheid te cre&#235;ren om de klant te helpen via de reguliere schuldhulpverlening.
Volgens de Wgs gaat het in elk geval om de volgende situaties:
■ gedwongen woningontruiming;
■ be&#235;indiging van de levering van gas, water, elektriciteit of stadsverwarming;
■ opzegging of ontbinding van de zorgverzekering.
Gemeenten kunnen extra situaties toevoegen aan hun crisisprotocol, zoals:
■ aangekondigde boedelverkoop of verkoop van de eigen woning;
■ loon- of bankbeslag;
■ een faillissementsaanvraag.
En voor ondernemers:
■ beslag op (on)roerende zaken dat het voortbestaan van de onderneming bedreigt;
■ opzegging van het bankkrediet.
",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-51f30421-e6f3-4a40-ae96-5bf68287dbd0,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
234,InformatieEnAdvies,InformatieEnAdvies,fa48cf8d-0b1d-4be2-8003-9b905d9eafde,{7CC8C026-91CB-422c-84C6-90401889F260},business-object,Class,,"<font color=""#1e1d3a"">Het betreft hier de activiteiten die in het kader van Informatie en advies worden uitgevoerd. Het doel van Informatie en Advies is inwoners zelf in staat te stellen een duurzaam financieel evenwicht te bereiken. Het kan een beroep op uitgebreidere vormen van dienstverlening overbodig maken.</font>",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-fa48cf8d-0b1d-4be2-8003-9b905d9eafde,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
